id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares
7312,1992,168,New York Rangers,Matt Oates,US,LW,18,2022,Miami (Ohio) (CCHA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7313,1992,169,Ottawa Senators,Jay Kenney,US,D,18,2022,Canerbury School (High-CT),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7314,1992,170,Tampa Bay Lightning,Dennis Maxwell,US,C,18,2022,Niagara Falls Thunder (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7315,1992,171,San Jose Sharks,Ryan Smith,CA,D,18,2022,Brandon Wheat Kings (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7316,1992,172,Quebec Nordiques,Mike Jickling,CA,C,18,2022,Spokane Chiefs (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7317,1992,173,Toronto Maple Leafs,Ryan VandenBussche,CA,RW,19,2006,Cornwall Royals (OHL),310,10,10,20,-35,702.0,0,0,0,0,0.0,0.0,-2.0
7318,1992,174,Calgary Flames,Ryan Mulhern,US,C,19,1998,Canerbury School (High-CT),3,0,0,0,0,0.0,0,0,0,0,0.0,0.0,-0.1
7319,1992,175,Philadelphia Flyers,Claude Jr. Jutras,CA,RW,18,2022,Hull Olympiques (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7320,1992,176,New York Islanders,Jason Widmer,CA,D,19,1997,Lethbridge Hurricanes (WHL),7,0,1,1,0,7.0,0,0,0,0,0.0,0.0,0.3
7321,1992,177,Hartford Whalers,Konstantin Korotkov,RU,C,18,2022,Spartak Moskva (Soviet),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7322,1992,178,Minnesota North Stars,Juha Lind,FI,C,18,2001,Jokerit Jr. (Finland Jr.),133,9,13,22,-3,20.0,0,0,0,0,0.0,0.0,0.9
7323,1992,179,Buffalo Sabres,Dean Tiltgen,CA,C,18,2022,Tri-City Americans (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7324,1992,180,St. Louis Blues,Igor Boldin,RU,C,18,2022,Spartak Moskva (Soviet),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7325,1992,181,Edmonton Oilers,Kyuin Shim,CA,RW,18,2022,Sherwood Park (AJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7326,1992,182,St. Louis Blues,Nick Naumenko,US,D,18,2022,Dubuque Fighting Saints (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7327,1992,183,Detroit Red Wings,Justin Krall,US,D,18,2022,Omaha Lancers (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7328,1992,184,Boston Bruins,Kurt Seher,CA,D,18,2022,Seattle Thunderbirds (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7329,1992,185,Chicago Blackhawks,Layne Roland,CA,RW,18,2022,Portland Winter Hawks (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7330,1992,186,New Jersey Devils,Stephane Yelle,CA,C,18,2010,Oshawa Generals (OHL),991,96,169,265,7,490.0,0,0,0,0,0.0,0.0,12.2
7331,1992,187,Pittsburgh Penguins,Fran Bussey,US,C,18,2022,Duluth East HS (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7332,1992,188,Montreal Canadiens,Michael Burman,CA,D,18,2022,North Bay Centennials (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7333,1992,189,Detroit Red Wings,C. J. Denomme,CA,G,18,2022,Kitchener Rangers (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7334,1992,190,Edmonton Oilers,Colin Schmidt,CA,C,18,2022,Regina (SMAAAHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7335,1992,191,Washington Capitals,Mike Mathers,CA,LW,18,2022,Kamloops Blazers (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7336,1992,192,New York Rangers,Mickey Elick,CA,D,18,2022,Calgary (AJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7337,1992,193,Tampa Bay Lightning,Andrew Kemper,CA,D,18,2022,Seattle Thunderbirds (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7338,1992,194,Ottawa Senators,Claude Savoie,CA,RW,18,2022,Victoriaville Tigres (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7339,1992,195,San Jose Sharks,Chris Burns,CA,G,18,2022,Thunder Bay Flyers (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7340,1992,196,Quebec Nordiques,Steve Passmore,CA,G,19,2004,Victoria Cougars (WHL),93,0,2,2,0,21.0,93,23,44,12,0.895,2.79,10.9
7341,1992,197,Toronto Maple Leafs,Wayne Clarke,CA,RW,18,2022,RPI (ECAC),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7342,1992,198,Calgary Flames,Brandon Carper,US,D,18,2022,Bowling Green (CCHA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7343,1992,199,Philadelphia Flyers,Jonas Hakansson,SE,LW,18,2022,Malmo IF (Sweden),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7344,1992,200,New York Islanders,Daniel Paradis,CA,C,18,2022,Chicoutimi Sagueneens (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7345,1992,201,Hartford Whalers,Greg Zwakman,US,D,18,2022,Edina HS (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7346,1992,202,Minnesota North Stars,Lars Edstrom,SE,LW,18,2022,Lulea HF (Sweden),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7347,1992,203,Buffalo Sabres,Todd Simon,CA,C,20,1994,Niagara Falls Thunder (OHL),15,0,1,1,-3,0.0,0,0,0,0,0.0,0.0,-0.4
7348,1992,204,Winnipeg Jets,Nikolai Khabibulin,RU,G,19,2014,CSKA Moskva (Soviet),799,0,18,18,0,134.0,799,333,334,97,0.907,2.72,132.4
7349,1992,205,Edmonton Oilers,Marko Tuomainen,FI,RW,20,2002,Clarkson (ECAC),79,9,9,18,-12,84.0,0,0,0,0,0.0,0.0,0.6
7350,1992,206,St. Louis Blues,Todd Harris,CA,D,18,2022,Tri-City Americans (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7351,1992,207,Los Angeles Kings,Magnus Wernblom,SE,RW,18,2022,MoDo Hockey (Sweden),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7352,1992,208,Boston Bruins,Mattias Timander,SE,D,18,2004,MoDo Hockey Jr. (Sweden Jr.),419,13,57,70,-53,165.0,0,0,0,0,0.0,0.0,14.4
7353,1992,209,Chicago Blackhawks,David Hymovitz,US,LW,18,2022,Thayer Academy (High-MA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7354,1992,210,New Jersey Devils,Jeff Toms,CA,C,18,2003,Soo Greyhounds (OHL),236,22,33,55,-33,59.0,0,0,0,0,0.0,0.0,2.1
7355,1992,211,Pittsburgh Penguins,Brian Bonin,US,C,18,2001,White Bear Lake HS (High-MN),12,0,0,0,-5,0.0,0,0,0,0,0.0,0.0,-0.4
7356,1992,212,Montreal Canadiens,Earl Cronan,US,LW,18,2022,St. Mark's School (High-MA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7357,1992,213,Vancouver Canucks,Sonny Mignacca,CA,G,18,2022,Medicine Hat Tigers (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7358,1992,214,Detroit Red Wings,Jeff Walker,CA,D,18,2022,Peterborough Petes (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7359,1992,215,Washington Capitals,Brian Stagg,CA,RW,18,2022,Kingston Frontenacs (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7360,1992,216,New York Rangers,Daniel Brierley,US,D,18,2022,Choate-Rosemary Hall (High-CT),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7361,1992,217,Ottawa Senators,Jake Grimes,CA,C,18,2022,Belleville Bulls (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7362,1992,218,Tampa Bay Lightning,Marc Tardif,CA,LW,18,2022,Shawinigan Cataractes (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7363,1992,219,San Jose Sharks,Alexander Kholomeyev,RU,LW,18,2022,Izhorets St. Petersburg (Soviet-3),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7364,1992,220,Quebec Nordiques,Anson Carter,CA,RW,18,2007,Wexford (MetJAHL),674,202,219,421,-12,229.0,0,0,0,0,0.0,0.0,45.1
7365,1992,221,Toronto Maple Leafs,Sergei Simonov,RU,D,18,2022,Kristall Saratov (Soviet-2),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7366,1992,222,Calgary Flames,Jonas Hoglund,SE,LW,20,2003,Farjestad BK (Sweden),545,117,145,262,-4,112.0,0,0,0,0,0.0,0.0,25.2
7367,1992,223,Philadelphia Flyers,Chris Herperger,CA,C,18,2003,Swift Current Broncos (WHL),169,18,25,43,-9,75.0,0,0,0,0,0.0,0.0,2.7
7368,1992,224,New York Islanders,David Wainwright,US,D,18,2022,Thayer Academy (High-MA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7369,1992,225,Hartford Whalers,Steven Halko,CA,D,18,2003,Thornhill (MetJAHL),155,0,15,15,-2,71.0,0,0,0,0,0.0,0.0,4.9
7370,1992,226,Minnesota North Stars,Jeff Romfo,US,C,18,2022,Blaine HS (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7371,1992,227,Buffalo Sabres,Rick Kowalsky,CA,RW,18,2022,Soo Greyhounds (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7372,1992,228,Winnipeg Jets,Yevgeny Garanin,RU,C,18,2022,Khimik Voskresensk (Soviet),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7373,1992,229,Winnipeg Jets,Teemu Numminen,FI,C,18,2022,Stoneham HS (High-MA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7374,1992,230,St. Louis Blues,Yuri Gunko,UZ,D,18,2022,Sokol Kiev (Soviet),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7375,1992,231,Los Angeles Kings,Ryan Pisiak,CA,RW,18,2022,Prince Albert Raiders (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7376,1992,232,Boston Bruins,Chris Crombie,CA,LW,18,2022,London Knights (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7377,1992,233,Chicago Blackhawks,Richard Raymond,CA,D,18,2022,Cornwall Royals (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7378,1992,234,New Jersey Devils,Heath Weenk,CA,D,18,2022,Regina Pats (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7379,1992,235,Pittsburgh Penguins,Brian Callahan,US,C,18,2022,Belmont Hill School (High-MA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7380,1992,236,Montreal Canadiens,Trent Cavicchi,CA,G,18,2022,Dartmouth Midgets (Nova Scotia),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7381,1992,237,Vancouver Canucks,Mark Wotton,CA,D,18,2001,Saskatoon Blades (WHL),43,3,6,9,7,25.0,0,0,0,0,0.0,0.0,2.3
7382,1992,238,Detroit Red Wings,Dan McGillis,CA,D,20,2006,Hawkesbury (CJHL),634,56,182,238,40,570.0,0,0,0,0,0.0,0.0,48.7
7383,1992,239,Washington Capitals,Gregory Callahan,US,D,18,2022,Belmont Hill School (High-MA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7384,1992,240,New York Rangers,Vladimir Vorobiev,RU,LW,19,1999,Metallurg Cherepovets (Soviet-2),33,9,7,16,-5,14.0,0,0,0,0,0.0,0.0,1.4
7385,1992,241,Tampa Bay Lightning,Tom MacDonald,CA,C,18,2022,Soo Greyhounds (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7386,1992,242,Ottawa Senators,Tomas Jelinek,CZ,RW,30,1993,HPK (Finland),49,7,6,13,-21,52.0,0,0,0,0,0.0,0.0,0.0
7387,1992,243,San Jose Sharks,Victor Ignatjev,LV,D,22,1999,Stars Riga (Soviet),11,0,1,1,-3,6.0,0,0,0,0,0.0,0.0,0.0
7388,1992,244,Quebec Nordiques,Aaron Ellis,US,G,18,2022,Culver Military Academy (High-IN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7389,1992,245,Toronto Maple Leafs,Nathan Dempsey,CA,D,18,2007,Regina Pats (WHL),260,21,67,88,-7,120.0,0,0,0,0,0.0,0.0,15.2
7390,1992,246,Calgary Flames,Andrei Potaichuk,RU,RW,18,2022,Krylia Sovetov Moskva (Soviet),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7391,1992,247,Philadelphia Flyers,Patrice Paquin,CA,LW,18,2022,Beauport Harfangs (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7392,1992,248,New York Islanders,Andrei Vasilyev,RU,LW,20,1999,CSKA Moskva (Soviet),16,2,5,7,-1,6.0,0,0,0,0,0.0,0.0,0.4
7393,1992,249,Hartford Whalers,Joacim Esbjors,SE,D,18,2022,Vastra Frolunda HC (Sweden),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7394,1992,250,Minnesota North Stars,Jeffrey Moen,US,G,18,2022,Roseville HS (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7395,1992,251,Buffalo Sabres,Chris Clancy,CA,LW,18,2022,Cornwall Royals (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7396,1992,252,Winnipeg Jets,Andrei Karpovstev,RU,RW,18,2022,Dynamo Moskva 2 (Soviet-3),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7397,1992,253,Edmonton Oilers,Bryan Rasmussen,US,LW,18,2022,St. Louis Park HS (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7398,1992,254,Winnipeg Jets,Ivan Vologzhaninov,RU,RW,18,2022,Sokol Kiev (Russia),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7399,1992,255,Los Angeles Kings,Jukka Tiilikainen,FI,LW,18,2022,Kiekko-Espoo Jr. (Finland Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7400,1992,256,Boston Bruins,Denis Chervyakov,RU,D,22,1993,Stars Riga (Soviet),2,0,0,0,-1,2.0,0,0,0,0,0.0,0.0,0.0
7401,1992,257,Boston Bruins,Evgeny Pavlov,RU,,18,2022,SKA St. Petersburg (Soviet-2),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7402,1992,258,New Jersey Devils,Vladislav Yakovenko,RU,LW,18,2022,Argus Moskva (Soviet-3),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7403,1992,259,St. Louis Blues,Wade Salzman,US,G,18,2022,Duluth East HS (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7404,1992,260,Montreal Canadiens,Hiroyuki Miura,JP,D,18,2022,Team Japan (International),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7405,1992,261,Vancouver Canucks,Aaron Boh,CA,D,18,2022,Spokane Chiefs (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7406,1992,262,Detroit Red Wings,Ryan Bach,CA,G,18,1999,Notre Dame (SJHL),3,0,0,0,0,0.0,3,0,3,0,0.879,4.45,0.2
7407,1992,263,Washington Capitals,Billy Jo MacPherson,CA,LW,18,2022,Oshawa Generals (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7408,1992,264,Ottawa Senators,Petter Ronnqvist,SE,G,18,2022,Nacka HK (Sweden-2),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7409,1991,1,Quebec Nordiques,Eric Lindros,CA,C,18,2007,Oshawa Generals (OHL),760,372,493,865,215,1398.0,0,0,0,0,0.0,0.0,101.6
7410,1991,2,San Jose Sharks,Pat Falloon,CA,RW,18,2000,Spokane Chiefs (WHL),575,143,179,322,-66,141.0,0,0,0,0,0.0,0.0,25.3
7411,1991,3,New Jersey Devils,Scott Niedermayer,CA,D,18,2010,Kamloops Blazers (WHL),1263,172,568,740,167,784.0,0,0,0,0,0.0,0.0,141.0
7412,1991,4,New York Islanders,Scott Lachance,US,D,18,2004,Boston University (H-East),819,31,112,143,-76,567.0,0,0,0,0,0.0,0.0,30.8
7413,1991,5,Winnipeg Jets,Aaron Ward,CA,D,18,2010,Michigan (CCHA),839,44,107,151,-41,736.0,0,0,0,0,0.0,0.0,34.0
7414,1991,6,Philadelphia Flyers,Peter Forsberg,SE,C,18,2011,MoDo Hockey (Sweden),708,249,636,885,238,690.0,0,0,0,0,0.0,0.0,97.9
7415,1991,7,Vancouver Canucks,Alek Stojanov,CA,RW,18,1997,Dukes of Hamilton (OHL),107,2,5,7,-12,222.0,0,0,0,0,0.0,0.0,-2.7
7416,1991,8,Minnesota North Stars,Richard Matvichuk,CA,D,18,2007,Saskatoon Blades (WHL),796,39,139,178,46,624.0,0,0,0,0,0.0,0.0,50.7
7417,1991,9,Hartford Whalers,Patrick Poulin,CA,C,18,2002,St. Hyacinthe Laser (QMJHL),634,101,134,235,-30,299.0,0,0,0,0,0.0,0.0,15.7
7418,1991,10,Detroit Red Wings,Martin Lapointe,CA,RW,18,2008,Laval Titan (QMJHL),991,181,200,381,-40,1417.0,0,0,0,0,0.0,0.0,29.5
7419,1991,11,New Jersey Devils,Brian Rolston,US,C,18,2012,Compuware Ambassadors (NAHL),1256,342,419,761,65,472.0,0,0,0,0,0.0,0.0,80.4
7420,1991,12,Edmonton Oilers,Tyler Wright,CA,C,18,2006,Swift Current Broncos (WHL),613,79,70,149,-115,854.0,0,0,0,0,0.0,0.0,5.8
7421,1991,13,Buffalo Sabres,Philippe Boucher,CA,D,18,2009,Granby Bisons (QMJHL),748,94,206,300,57,702.0,0,0,0,0,0.0,0.0,65.7
7422,1991,14,Washington Capitals,Pat Peake,US,C,18,1998,Detroit Compuware Ambassadors (OHL),134,28,41,69,3,105.0,0,0,0,0,0.0,0.0,5.1
7423,1991,15,New York Rangers,Alex Kovalev,RU,RW,18,2013,Dynamo Moskva (Soviet),1316,430,599,1029,-31,1304.0,0,0,0,0,0.0,0.0,103.1
7424,1991,16,Pittsburgh Penguins,Markus Naslund,SE,LW,18,2009,MoDo Hockey (Sweden),1117,395,474,869,6,736.0,0,0,0,0,0.0,0.0,95.5
7425,1991,17,Montreal Canadiens,Brent Bilodeau,US,D,18,2022,Seattle Thunderbirds (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7426,1991,18,Boston Bruins,Glen Murray,CA,RW,18,2008,Sudbury Wolves (OHL),1009,337,314,651,14,679.0,0,0,0,0,0.0,0.0,69.9
7427,1991,19,Calgary Flames,Niklas Sundblad,SE,RW,18,1996,AIK (Sweden),2,0,0,0,0,0.0,0,0,0,0,0.0,0.0,-0.1
7428,1991,20,Edmonton Oilers,Martin Rucinsky,CZ,LW,20,2008,HC Litvinov (Czechoslovakia),961,241,371,612,46,821.0,0,0,0,0,0.0,0.0,57.3
7429,1991,21,Washington Capitals,Trevor Halverson,CA,LW,20,1999,North Bay Centennials (OHL),17,0,4,4,-5,28.0,0,0,0,0,0.0,0.0,-0.1
7430,1991,22,Chicago Blackhawks,Dean McAmmond,CA,C,18,2010,Prince Albert Raiders (WHL),996,186,262,448,36,490.0,0,0,0,0,0.0,0.0,41.6
7431,1991,23,San Jose Sharks,Ray Whitney,CA,LW,19,2014,Spokane Chiefs (WHL),1330,385,679,1064,-79,465.0,0,0,0,0,0.0,0.0,108.0
7432,1991,24,Quebec Nordiques,Rene Corbet,CA,LW,18,2001,Drummondville Voltigeurs (QMJHL),362,58,74,132,23,420.0,0,0,0,0,0.0,0.0,10.5
7433,1991,25,Washington Capitals,Eric Lavigne,CA,D,18,1995,Hull Olympiques (QMJHL),1,0,0,0,-1,0.0,0,0,0,0,0.0,0.0,0.0
7434,1991,26,New York Islanders,Ziggy Palffy,SK,RW,19,2006,AC/HC Nitra (Czechoslovakia),684,329,384,713,83,322.0,0,0,0,0,0.0,0.0,88.0
7435,1991,27,St. Louis Blues,Steve Staios,CA,D,18,2012,Niagara Falls Thunder (OHL),1001,56,164,220,-86,1322.0,0,0,0,0,0.0,0.0,37.0
7436,1991,28,Montreal Canadiens,Jim Campbell,US,RW,18,2006,Lawrence Academy (High-MA),285,61,75,136,-11,268.0,0,0,0,0,0.0,0.0,12.5
7437,1991,29,Vancouver Canucks,Jassen Cullimore,CA,D,18,2011,Peterborough Petes (OHL),812,26,85,111,-45,704.0,0,0,0,0,0.0,0.0,27.1
7438,1991,30,San Jose Sharks,Sandis Ozolinsh,LV,D,19,2008,Dinamo Riga (Soviet),875,167,397,564,-44,638.0,0,0,0,0,0.0,0.0,91.8
7439,1991,31,Hartford Whalers,Martin Hamrlik,CZ,D,18,2022,AC Ziln (Czechoslovakia),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7440,1991,32,Detroit Red Wings,Jamie Pushor,CA,D,18,2006,Lethbridge Hurricanes (WHL),521,14,46,60,-52,648.0,0,0,0,0,0.0,0.0,17.4
7441,1991,33,New Jersey Devils,Donevan Hextall,CA,LW,18,2022,Prince Albert Raiders (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7442,1991,34,Edmonton Oilers,Andrew Verner,CA,G,18,2022,Peterborough Petes (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7443,1991,35,Buffalo Sabres,Jason Dawe,CA,RW,18,2002,Peterborough Petes (OHL),366,86,90,176,8,162.0,0,0,0,0,0.0,0.0,16.1
7444,1991,36,Washington Capitals,Jeff Nelson,CA,C,18,1999,Prince Albert Raiders (WHL),52,3,8,11,0,20.0,0,0,0,0,0.0,0.0,0.0
7445,1991,37,New York Rangers,Darcy Werenka,CA,D,18,2022,Lethbridge Hurricanes (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7446,1991,38,Pittsburgh Penguins,Rusty Fitzgerald,US,C,18,1996,Duluth East HS (High-MN),25,2,2,4,9,12.0,0,0,0,0,0.0,0.0,0.0
7447,1991,39,Chicago Blackhawks,Michael Pomichter,US,C,18,2022,Springfield (NEJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7448,1991,40,Boston Bruins,Jozef Stumpel,SK,C,19,2008,AC/HC Nitra (Czechoslovakia),957,196,481,677,47,245.0,0,0,0,0,0.0,0.0,60.2
7449,1991,41,Calgary Flames,Francois Groleau,CA,D,18,1998,Shawinigan Cataractes (QMJHL),8,0,1,1,3,6.0,0,0,0,0,0.0,0.0,0.5
7450,1991,42,Los Angeles Kings,Guy Leveque,CA,C,18,1994,Cornwall Royals (OHL),17,2,2,4,-3,21.0,0,0,0,0,0.0,0.0,-0.1
7451,1991,43,Montreal Canadiens,Craig Darby,US,C,18,2004,Albany Academy (High-NY),196,21,35,56,-38,32.0,0,0,0,0,0.0,0.0,2.2
7452,1991,44,Chicago Blackhawks,Jamie Matthews,CA,C,18,2022,Sudbury Wolves (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7453,1991,45,San Jose Sharks,Dody Wood,CA,C,19,1998,Seattle Thunderbirds (WHL),106,8,10,18,-11,471.0,0,0,0,0,0.0,0.0,-0.7
7454,1991,46,Quebec Nordiques,Rich Brennan,US,D,18,2003,Tabor Academy (High-MA),50,2,6,8,-8,33.0,0,0,0,0,0.0,0.0,1.4
7455,1991,47,Toronto Maple Leafs,Yanic Perreault,CA,C,20,2008,Trois-Rivieres Draveurs (QMJHL),859,247,269,516,-20,402.0,0,0,0,0,0.0,0.0,54.9
7456,1991,48,New York Islanders,Jamie McLennan,CA,G,20,2007,Lethbridge Hurricanes (WHL),254,0,3,3,0,54.0,254,80,109,36,0.898,2.67,31.5
7457,1991,49,Winnipeg Jets,Dmitri Filimonov,RU,D,19,1994,Dynamo Moskva (Soviet),30,1,4,5,-10,18.0,0,0,0,0,0.0,0.0,0.6
7458,1991,50,Philadelphia Flyers,Yanick Dupre,CA,LW,18,1996,Drummondville Voltigeurs (QMJHL),35,2,0,2,-7,16.0,0,0,0,0,0.0,0.0,-0.8
7459,1991,51,Vancouver Canucks,Sean Pronger,CA,C,18,2004,Bowling Green (CCHA),260,23,36,59,-40,159.0,0,0,0,0,0.0,0.0,1.4
7460,1991,52,Calgary Flames,Sandy McCarthy,CA,RW,19,2004,Laval Titan (QMJHL),736,72,76,148,-81,1534.0,0,0,0,0,0.0,0.0,4.3
7461,1991,53,Hartford Whalers,Todd Hall,US,LW,18,2022,Hamden HS (High-CT),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7462,1991,54,Detroit Red Wings,Chris Osgood,CA,G,18,2011,Medicine Hat Tigers (WHL),744,1,19,20,0,137.0,744,401,216,95,0.905,2.49,108.3
7463,1991,55,New Jersey Devils,Fredrik Bremberg,SE,C,18,1999,Djurgardens IF (Sweden),8,0,0,0,-2,2.0,0,0,0,0,0.0,0.0,-0.2
7464,1991,56,Edmonton Oilers,George Breen,US,RW,18,2022,Cushing Academy (High-MA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7465,1991,57,Buffalo Sabres,Jason Young,CA,LW,18,2022,Sudbury Wolves (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7466,1991,58,Washington Capitals,Steve Konowalchuk,US,LW,18,2006,Portland Winter Hawks (WHL),790,171,225,396,69,703.0,0,0,0,0,0.0,0.0,36.8
7467,1991,59,Hartford Whalers,Michael Nylander,SE,C,18,2009,Huddinge IK (Sweden-2),920,209,470,679,75,468.0,0,0,0,0,0.0,0.0,65.0
7468,1991,60,Pittsburgh Penguins,Shane Peacock,CA,D,18,2022,Lethbridge Hurricanes (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7469,1991,61,Montreal Canadiens,Yves Sarault,CA,LW,18,2002,St. Jean Lynx (QMJHL),106,10,10,20,-20,51.0,0,0,0,0,0.0,0.0,-0.2
7470,1991,62,Boston Bruins,Marcel Cousineau,CA,G,18,2000,Beauport Harfangs (QMJHL),26,0,1,1,0,0.0,26,4,10,1,0.9,2.93,2.6
7471,1991,63,Calgary Flames,Brian Caruso,CA,LW,18,2022,Minnesota-Duluth (WCHA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7472,1991,64,St. Louis Blues,Kyle Reeves,CA,RW,18,2022,Tri-City Americans (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7473,1991,65,St. Louis Blues,Nathan LaFayette,CA,C,18,1999,Cornwall Royals (OHL),187,17,20,37,-14,103.0,0,0,0,0,0.0,0.0,0.1
7474,1991,66,Chicago Blackhawks,Bobby House,CA,RW,18,2022,Brandon Wheat Kings (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7475,1991,67,San Jose Sharks,Kerry Toporowski,CA,D,18,2022,Spokane Chiefs (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7476,1991,68,Quebec Nordiques,Dave Karpa,CA,D,20,2003,Ferris State (CCHA),557,18,80,98,-19,1374.0,0,0,0,0,0.0,0.0,21.4
